grp , pp , S , IDR , IDL , MTL
2,4,4,2,2,0.565
2,4,4,2,2,0.489
2,4,4,2,2,0.495
2,4,4,2,2,0.577
2,4,4,2,2,0.587
2,4,4,2,2,0.517
2,4,4,2,2,0.561
2,4,4,2,2,0.574
2,4,4,2,2,0.621
2,4,4,2,2,0.61
2,4,4,2,2,0.63
2,4,4,2,2,0.695
2,4,4,2,2,0.528
2,4,4,2,2,0.629
2,4,4,2,2,0.664
2,4,4,2,2,0.554
2,4,4,2,2,0.52
2,4,4,2,2,0.556
2,4,4,2,2,0.665
2,4,4,2,2,0.567
2,4,4,2,2,0.571
2,4,4,2,2,0.639
2,4,4,2,2,0.533
2,4,4,2,2,0.567
2,4,4,2,2,0.594
2,4,4,2,2,0.538
2,4,4,2,2,0.585
2,4,4,2,2,0.61
2,4,4,2,2,0.544
2,4,4,2,2,0.555
2,4,4,2,2,0.531
2,4,4,2,2,0.629
2,4,4,2,2,0.617
2,4,4,2,2,0.607
2,4,4,2,2,0.582
2,4,4,2,2,0.585
2,4,4,2,2,0.575
2,4,4,2,2,0.626
2,4,4,2,2,0.592
2,4,4,2,2,0.545
2,4,4,2,2,0.617
2,4,4,2,2,0.647
2,4,4,2,2,0.612
2,4,4,2,2,0.623
2,4,4,2,2,0.603
2,4,4,2,2,0.6
2,4,4,2,2,0.632
2,4,4,2,2,0.607
2,4,4,2,2,0.61
2,4,4,2,2,0.64
2,4,4,2,2,0.638
2,4,4,2,2,0.657
2,4,4,2,2,0.566
2,4,4,2,2,0.587
2,4,4,2,2,0.614
2,4,4,2,2,0.587
2,4,4,2,2,0.581
2,4,4,2,2,0.57
2,4,4,2,2,0.578
2,4,4,2,2,0.615
2,4,4,2,2,0.605
2,4,4,2,2,0.59
2,4,4,2,2,0.556
2,4,4,2,2,0.545
2,4,4,2,2,0.624
2,4,4,2,2,0.6
2,4,4,2,2,0.604
2,4,4,2,2,0.631
2,4,4,2,2,0.593
2,4,4,2,2,0.545
2,4,4,2,2,0.558
2,4,4,2,2,0.652
2,4,4,2,2,0.578
2,4,4,2,2,0.607
2,4,4,2,2,0.605
2,4,4,2,2,0.607
2,4,4,2,2,0.576
2,4,4,2,2,0.628
2,4,4,2,2,0.572
2,4,4,2,2,0.602
2,4,4,2,2,0.619
2,4,4,2,2,0.599
2,4,4,2,2,0.603
2,4,4,2,2,0.601
2,4,4,2,2,0.626
2,4,4,2,2,0.613
2,4,4,2,2,0.627
2,4,4,2,2,0.563
2,4,4,2,2,0.654
2,4,4,2,2,0.572
2,4,4,2,2,0.546
2,4,4,2,2,0.635
2,4,4,2,2,0.661
2,4,4,2,2,0.553
2,4,4,2,2,0.623
2,4,4,2,2,0.657
2,4,4,2,2,0.657
2,4,4,2,2,0.597
2,4,4,2,2,0.599
2,4,4,2,2,0.598
2,4,4,2,2,0.597
2,4,4,2,2,0.596
2,4,4,2,2,0.635
2,4,4,2,2,0.578
2,4,4,2,2,0.609
2,4,4,2,2,0.603
2,4,4,2,2,0.652
2,4,4,2,2,0.628
2,4,4,2,2,0.659
2,4,4,2,2,0.537
2,4,4,2,2,0.597
2,4,4,2,2,0.609
2,4,4,2,2,0.635
2,4,4,2,2,0.608
2,4,4,2,2,0.599
2,4,4,2,2,0.61
2,4,4,2,2,0.623
2,4,4,2,2,0.579
2,4,4,2,2,0.596
2,4,4,2,2,0.582
2,4,4,2,2,0.645
2,4,4,2,2,0.665
2,4,4,2,2,0.594
2,4,4,2,2,0.604
2,4,4,2,2,0.588
2,4,4,2,2,0.621
2,4,4,2,2,0.634
2,4,4,2,2,0.597
2,4,4,2,2,0.629
2,4,4,2,2,0.587
2,4,4,2,2,0.587
2,4,4,2,2,0.554
2,4,4,2,2,0.542
2,4,4,2,2,0.602
2,4,4,2,2,0.62
2,4,4,2,2,0.592
2,4,4,2,2,0.616
2,4,4,2,2,0.597
2,4,4,2,2,0.559
2,4,4,2,2,0.595
2,4,4,2,2,0.59
2,4,4,2,2,0.615
2,4,4,2,2,0.606
2,4,4,2,2,0.552
2,4,4,2,2,0.565
2,4,4,2,2,0.543
2,4,4,2,2,0.605
2,4,4,2,2,0.585
2,4,4,2,2,0.613
2,4,4,2,2,0.578
2,4,4,2,2,0.639
2,4,4,2,2,0.568
2,4,4,2,2,0.584
2,4,4,2,2,0.563
2,4,4,2,2,0.552
2,4,4,2,2,0.593
2,4,4,2,2,0.61
2,4,4,2,2,0.613
2,4,4,2,2,0.558
2,4,4,2,2,0.56
2,4,4,2,2,0.596
2,4,4,2,2,0.624
2,4,4,2,2,0.589
2,4,4,2,2,0.564
2,4,4,2,2,0.582
2,4,4,2,2,0.581
2,4,4,2,2,0.529
2,4,4,2,2,0.626
2,4,4,2,2,0.611
2,4,4,2,2,0.565
2,4,4,2,2,0.587
2,4,4,2,2,0.632
2,4,4,2,2,0.55
2,4,4,2,2,0.602
2,4,4,2,2,0.622
2,4,4,2,2,0.593
2,4,4,2,2,0.581
2,4,4,2,2,0.61
2,4,4,2,2,0.553
2,4,4,2,2,0.598
2,4,4,2,2,0.606
2,4,4,2,2,0.606
2,4,4,2,2,0.612
2,4,4,2,2,0.598
2,4,4,2,2,0.591
2,4,4,2,2,0.547
2,4,4,2,2,0.567
2,4,4,2,2,0.579
2,4,4,2,2,0.551
2,4,4,2,2,0.547
2,4,4,2,2,0.539
2,4,4,2,2,0.542
2,4,4,2,2,0.565
2,4,4,2,2,0.621
2,4,4,2,2,0.564
2,4,4,2,2,0.584
2,4,4,2,2,0.556
2,4,4,2,2,0.582
2,4,4,2,2,0.594
2,4,4,2,2,0.608
2,4,4,2,2,0.575
2,4,4,2,2,0.586
2,4,4,2,2,0.557
2,4,4,2,2,0.637
2,4,4,2,2,0.619
2,4,4,2,2,0.646
2,4,4,2,2,0.559
2,4,4,2,2,0.587
2,4,4,2,2,0.584
2,4,4,2,2,0.574
2,4,4,2,2,0.578
2,4,4,2,2,0.617
2,4,4,2,2,0.572
2,4,4,2,2,0.599
2,4,4,2,2,0.559
2,4,4,2,2,0.562
2,4,4,2,2,0.585
2,4,4,2,2,0.641
2,4,4,2,2,0.548
2,4,4,2,2,0.598
2,4,4,2,2,0.546
2,4,4,2,2,0.57
2,4,4,2,2,0.557
2,4,4,2,2,0.619
2,4,4,2,2,0.569
2,4,4,2,2,0.578
2,4,4,2,2,0.616
2,4,4,2,2,0.532
2,4,4,2,2,0.547
2,4,4,2,2,0.591
2,4,4,2,2,0.552
2,4,4,2,2,0.577
2,4,4,2,2,0.538
2,4,4,2,2,0.557
2,4,4,2,2,0.591
2,4,4,2,2,0.628
2,4,4,2,2,0.571
2,4,4,2,2,0.629
2,4,4,2,2,0.61
2,4,4,2,2,0.609
2,4,4,2,2,0.589
2,4,4,2,2,0.612
2,4,4,2,2,0.589
2,4,4,2,2,0.595
2,4,4,2,2,0.546
2,4,4,2,2,0.56
2,4,4,2,2,0.575
2,4,4,2,2,0.603
2,4,4,2,2,0.585
2,4,4,2,2,0.591
2,4,4,2,2,0.57
2,4,4,2,2,0.577
2,4,4,2,2,0.549
2,4,4,2,2,0.607
2,4,4,2,2,0.568
2,4,4,2,2,0.607
2,4,4,2,2,0.542
2,4,4,2,2,0.578
2,4,4,2,2,0.563
2,4,4,2,2,0.59
2,4,4,2,2,0.581
2,4,4,2,2,0.568
2,4,4,2,2,0.588
2,4,4,2,2,0.552
2,4,4,2,2,0.581
2,4,4,2,2,0.577
2,4,4,2,2,0.54
2,4,4,2,2,0.628
2,4,4,2,2,0.574
2,4,4,2,2,0.623
2,4,4,2,2,0.605
2,4,4,2,2,0.582
2,4,4,2,2,0.626
2,4,4,2,2,0.666
2,4,4,2,2,0.574
2,4,4,2,2,0.584
2,4,4,2,2,0.567
2,4,4,2,2,0.594
2,4,4,2,2,0.631
2,4,4,2,2,0.552
2,4,4,2,2,0.568
2,4,4,2,2,0.573
2,4,4,2,2,0.613
2,4,4,2,2,0.627
2,4,4,2,2,0.563
2,4,4,2,2,0.645
2,4,4,2,2,0.692
2,4,4,2,2,0.545
2,4,4,2,2,0.584
2,4,4,2,2,0.554
2,4,4,2,2,0.439
2,4,4,2,2,0.496
2,4,4,2,2,0.51
2,4,4,2,2,0.466
2,4,4,2,2,0.401
2,4,4,2,2,0.48
2,4,4,2,2,0.713
2,4,4,2,2,0.626
2,4,4,2,2,0.23
2,4,4,2,2,0.759
2,4,4,2,2,0.476
2,4,4,2,2,0.504
2,4,4,2,2,0.493
2,4,4,2,2,0.526
2,4,4,2,2,0.511
2,4,4,2,2,0.463
2,4,4,2,2,0.454
2,4,4,2,2,0.47
2,4,4,2,2,0.48
2,4,4,2,2,0.472
2,4,4,2,2,0.486
2,4,4,2,2,0.461
2,4,4,2,2,0.468
2,4,4,2,2,0.457
2,4,4,2,2,0.525
2,4,4,2,2,0.526
2,4,4,2,2,0.431
2,4,4,2,2,0.422
2,4,4,2,2,0.443
2,4,4,2,2,0.464
2,4,4,2,2,0.48
2,4,4,2,2,0.476
2,4,4,2,2,0.458
2,4,4,2,2,0.462
2,4,4,2,2,0.448
2,4,4,2,2,0.482
2,4,4,2,2,0.503
2,4,4,2,2,0.449
2,4,4,2,2,0.504
2,4,4,2,2,0.477
2,4,4,2,2,0.454
2,4,4,2,2,0.499
2,4,4,2,2,0.456
2,4,4,2,2,0.574
2,4,4,2,2,0.475
2,4,4,2,2,0.438
2,4,4,2,2,0.484
2,4,4,2,2,0.484
2,4,4,2,2,0.473
2,4,4,2,2,0.527
2,4,4,2,2,0.436
2,4,4,2,2,0.437
2,4,4,2,2,0.527
2,4,4,2,2,0.47
2,4,4,2,2,0.471
2,4,4,2,2,0.532
2,4,4,2,2,0.445
2,4,4,2,2,0.435
2,4,4,2,2,0.464
2,4,4,2,2,0.496
2,4,4,2,2,0.501
2,4,4,2,2,0.522
2,4,4,2,2,0.509
2,4,4,2,2,0.466
2,4,4,2,2,0.532
2,4,4,2,2,0.474
2,4,4,2,2,0.471
2,4,4,2,2,0.537
2,4,4,2,2,0.458
2,4,4,2,2,0.431
2,4,4,2,2,0.528
2,4,4,2,2,0.444
2,4,4,2,2,0.425
2,4,4,2,2,0.519
2,4,4,2,2,0.567
2,4,4,2,2,0.466
2,4,4,2,2,0.496
2,4,4,2,2,0.464
2,4,4,2,2,0.492
2,4,4,2,2,0.482
2,4,4,2,2,0.485
2,4,4,2,2,0.477
2,4,4,2,2,0.497
2,4,4,2,2,0.448
2,4,4,2,2,0.498
2,4,4,2,2,0.51
2,4,4,2,2,0.476
2,4,4,2,2,0.446
2,4,4,2,2,0.532
2,4,4,2,2,0.52
2,4,4,2,2,0.458
2,4,4,2,2,0.484
2,4,4,2,2,0.518
2,4,4,2,2,0.465
2,4,4,2,2,0.516
2,4,4,2,2,0.494
2,4,4,2,2,0.518
2,4,4,2,2,0.498
2,4,4,2,2,0.495
2,4,4,2,2,0.473
2,4,4,2,2,0.48
2,4,4,2,2,0.448
2,4,4,2,2,0.527
2,4,4,2,2,0.488
2,4,4,2,2,0.536
2,4,4,2,2,0.464
2,4,4,2,2,0.517
2,4,4,2,2,0.485
2,4,4,2,2,0.525
2,4,4,2,2,0.507
2,4,4,2,2,0.517
2,4,4,2,2,0.452
2,4,4,2,2,0.527
2,4,4,2,2,0.46
2,4,4,2,2,0.505
2,4,4,2,2,0.512
2,4,4,2,2,0.515
2,4,4,2,2,0.478
2,4,4,2,2,0.481
2,4,4,2,2,0.488
2,4,4,2,2,0.539
2,4,4,2,2,0.501
2,4,4,2,2,0.494
2,4,4,2,2,0.491
2,4,4,2,2,0.509
2,4,4,2,2,0.473
2,4,4,2,2,0.541
2,4,4,2,2,0.473
2,4,4,2,2,0.496
2,4,4,2,2,0.47
2,4,4,2,2,0.5
2,4,4,2,2,0.504
2,4,4,2,2,0.516
2,4,4,2,2,0.476
2,4,4,2,2,0.512
2,4,4,2,2,0.463
2,4,4,2,2,0.502
2,4,4,2,2,0.503
2,4,4,2,2,0.51
2,4,4,2,2,0.505
2,4,4,2,2,0.522
2,4,4,2,2,0.461
2,4,4,2,2,0.487
2,4,4,2,2,0.469
2,4,4,2,2,0.525
2,4,4,2,2,0.463
2,4,4,2,2,0.519
2,4,4,2,2,0.479
2,4,4,2,2,0.475
2,4,4,2,2,0.469
2,4,4,2,2,0.497
2,4,4,2,2,0.645
2,4,4,2,2,0.609
2,4,4,2,2,0.682
2,4,4,2,2,0.614
2,4,4,2,2,0.648
2,4,4,2,2,0.583
2,4,4,2,2,0.575
2,4,4,2,2,0.583
2,4,4,2,2,0.609
2,4,4,2,2,0.536
2,4,4,2,2,0.573
2,4,4,2,2,0.571
2,4,4,2,2,0.635
2,4,4,2,2,0.556
2,4,4,2,2,0.565
2,4,4,2,2,0.489
2,4,4,2,2,0.495
2,4,4,2,2,0.577
2,4,4,2,2,0.587
2,4,4,2,2,0.517
2,4,4,2,2,0.561
2,4,4,2,2,0.574
2,4,4,2,2,0.621
2,4,4,2,2,0.61
2,4,4,2,2,0.63
2,4,4,2,2,0.695
2,4,4,2,2,0.528
2,4,4,2,2,0.629
2,4,4,2,2,0.664
2,4,4,2,2,0.554
2,4,4,2,2,0.52
2,4,4,2,2,0.556
2,4,4,2,2,0.665
2,4,4,2,2,0.567
2,4,4,2,2,0.571
2,4,4,2,2,0.639
2,4,4,2,2,0.533
2,4,4,2,2,0.567
2,4,4,2,2,0.594
2,4,4,2,2,0.538
2,4,4,2,2,0.585
2,4,4,2,2,0.61
2,4,4,2,2,0.544
2,4,4,2,2,0.555
2,4,4,2,2,0.531
2,4,4,2,2,0.629
2,4,4,2,2,0.617
2,4,4,2,2,0.607
2,4,4,2,2,0.582
2,4,4,2,2,0.585
2,4,4,2,2,0.575
2,4,4,2,2,0.626
2,4,4,2,2,0.592
2,4,4,2,2,0.545
2,4,4,2,2,0.617
2,4,4,2,2,0.647
2,4,4,2,2,0.612
2,4,4,2,2,0.623
2,4,4,2,2,0.603
2,4,4,2,2,0.6
2,4,4,2,2,0.632
2,4,4,2,2,0.607
2,4,4,2,2,0.61
2,4,4,2,2,0.64
2,4,4,2,2,0.638
2,4,4,2,2,0.657
2,4,4,2,2,0.566
2,4,4,2,2,0.587
2,4,4,2,2,0.614
2,4,4,2,2,0.587
2,4,4,2,2,0.581
2,4,4,2,2,0.57
2,4,4,2,2,0.578
2,4,4,2,2,0.615
2,4,4,2,2,0.605
2,4,4,2,2,0.59
2,4,4,2,2,0.556
2,4,4,2,2,0.545
2,4,4,2,2,0.624
2,4,4,2,2,0.6
2,4,4,2,2,0.604
2,4,4,2,2,0.631
2,4,4,2,2,0.593
2,4,4,2,2,0.545
2,4,4,2,2,0.558
2,4,4,2,2,0.652
2,4,4,2,2,0.578
2,4,4,2,2,0.607
2,4,4,2,2,0.605
2,4,4,2,2,0.607
2,4,4,2,2,0.576
2,4,4,2,2,0.628
2,4,4,2,2,0.572
2,4,4,2,2,0.602
2,4,4,2,2,0.619
2,4,4,2,2,0.599
2,4,4,2,2,0.603
2,4,4,2,2,0.601
2,4,4,2,2,0.626
2,4,4,2,2,0.613
2,4,4,2,2,0.627
2,4,4,2,2,0.563
2,4,4,2,2,0.654
2,4,4,2,2,0.572
2,4,4,2,2,0.546
2,4,4,2,2,0.635
2,4,4,2,2,0.661
2,4,4,2,2,0.553
2,4,4,2,2,0.623
2,4,4,2,2,0.657
2,4,4,2,2,0.657
2,4,4,2,2,0.597
2,4,4,2,2,0.599
2,4,4,2,2,0.598
2,4,4,2,2,0.597
2,4,4,2,2,0.596
2,4,4,2,2,0.635
2,4,4,2,2,0.578
2,4,4,2,2,0.609
2,4,4,2,2,0.603
2,4,4,2,2,0.652
2,4,4,2,2,0.628
2,4,4,2,2,0.659
2,4,4,2,2,0.537
2,4,4,2,2,0.597
2,4,4,2,2,0.609
2,4,4,2,2,0.635
2,4,4,2,2,0.608
2,4,4,2,2,0.599
2,4,4,2,2,0.61
2,4,4,2,2,0.623
2,4,4,2,2,0.579
2,4,4,2,2,0.596
2,4,4,2,2,0.582
2,4,4,2,2,0.645
2,4,4,2,2,0.665
2,4,4,2,2,0.594
2,4,4,2,2,0.604
2,4,4,2,2,0.588
2,4,4,2,2,0.621
2,4,4,2,2,0.634
2,4,4,2,2,0.597
2,4,4,2,2,0.629
2,4,4,2,2,0.587
2,4,4,2,2,0.587
2,4,4,2,2,0.554
2,4,4,2,2,0.542
2,4,4,2,2,0.602
2,4,4,2,2,0.62
2,4,4,2,2,0.592
2,4,4,2,2,0.616
2,4,4,2,2,0.597
2,4,4,2,2,0.559
2,4,4,2,2,0.595
2,4,4,2,2,0.59
2,4,4,2,2,0.615
2,4,4,2,2,0.606
2,4,4,2,2,0.552
2,4,4,2,2,0.565
2,4,4,2,2,0.543
2,4,4,2,2,0.605
2,4,4,2,2,0.585
2,4,4,2,2,0.613
2,4,4,2,2,0.578
2,4,4,2,2,0.639
2,4,4,2,2,0.568
2,4,4,2,2,0.584
2,4,4,2,2,0.563
2,4,4,2,2,0.552
2,4,4,2,2,0.593
2,4,4,2,2,0.61
2,4,4,2,2,0.613
2,4,4,2,2,0.558
2,4,4,2,2,0.56
2,4,4,2,2,0.596
2,4,4,2,2,0.624
2,4,4,2,2,0.589
2,4,4,2,2,0.564
2,4,4,2,2,0.582
2,4,4,2,2,0.581
2,4,4,2,2,0.529
2,4,4,2,2,0.626
2,4,4,2,2,0.611
2,4,4,2,2,0.565
2,4,4,2,2,0.587
2,4,4,2,2,0.632
2,4,4,2,2,0.55
2,4,4,2,2,0.602
2,4,4,2,2,0.622
2,4,4,2,2,0.593
2,4,4,2,2,0.581
2,4,4,2,2,0.61
2,4,4,2,2,0.553
2,4,4,2,2,0.598
2,4,4,2,2,0.606
2,4,4,2,2,0.606
2,4,4,2,2,0.612
2,4,4,2,2,0.598
2,4,4,2,2,0.591
2,4,4,2,2,0.547
2,4,4,2,2,0.567
2,4,4,2,2,0.579
2,4,4,2,2,0.551
2,4,4,2,2,0.547
2,4,4,2,2,0.539
2,4,4,2,2,0.542
2,4,4,2,2,0.565
2,4,4,2,2,0.621
2,4,4,2,2,0.564
2,4,4,2,2,0.584
2,4,4,2,2,0.556
2,4,4,2,2,0.582
2,4,4,2,2,0.594
2,4,4,2,2,0.608
2,4,4,2,2,0.575
2,4,4,2,2,0.586
2,4,4,2,2,0.557
2,4,4,2,2,0.637
2,4,4,2,2,0.619
2,4,4,2,2,0.646
2,4,4,2,2,0.559
2,4,4,2,2,0.587
2,4,4,2,2,0.584
2,4,4,2,2,0.574
2,4,4,2,2,0.578
2,4,4,2,2,0.617
2,4,4,2,2,0.572
2,4,4,2,2,0.599
2,4,4,2,2,0.559
2,4,4,2,2,0.562
2,4,4,2,2,0.585
2,4,4,2,2,0.641
2,4,4,2,2,0.548
2,4,4,2,2,0.598
2,4,4,2,2,0.546
2,4,4,2,2,0.57
2,4,4,2,2,0.557
2,4,4,2,2,0.619
2,4,4,2,2,0.569
2,4,4,2,2,0.578
2,4,4,2,2,0.616
2,4,4,2,2,0.532
2,4,4,2,2,0.547
2,4,4,2,2,0.591
2,4,4,2,2,0.552
2,4,4,2,2,0.577
2,4,4,2,2,0.538
2,4,4,2,2,0.557
2,4,4,2,2,0.591
2,4,4,2,2,0.628
2,4,4,2,2,0.571
2,4,4,2,2,0.629
2,4,4,2,2,0.61
2,4,4,2,2,0.609
2,4,4,2,2,0.589
2,4,4,2,2,0.612
2,4,4,2,2,0.589
2,4,4,2,2,0.595
2,4,4,2,2,0.546
2,4,4,2,2,0.56
2,4,4,2,2,0.575
2,4,4,2,2,0.603
2,4,4,2,2,0.585
2,4,4,2,2,0.591
2,4,4,2,2,0.57
2,4,4,2,2,0.577
2,4,4,2,2,0.549
2,4,4,2,2,0.607
2,4,4,2,2,0.568
2,4,4,2,2,0.607
2,4,4,2,2,0.542
2,4,4,2,2,0.578
2,4,4,2,2,0.563
2,4,4,2,2,0.59
2,4,4,2,2,0.581
2,4,4,2,2,0.568
2,4,4,2,2,0.588
2,4,4,2,2,0.552
2,4,4,2,2,0.581
2,4,4,2,2,0.577
2,4,4,2,2,0.54
2,4,4,2,2,0.628
2,4,4,2,2,0.574
2,4,4,2,2,0.623
2,4,4,2,2,0.605
2,4,4,2,2,0.582
2,4,4,2,2,0.626
2,4,4,2,2,0.666
2,4,4,2,2,0.574
2,4,4,2,2,0.584
2,4,4,2,2,0.567
2,4,4,2,2,0.594
2,4,4,2,2,0.631
2,4,4,2,2,0.552
2,4,4,2,2,0.568
2,4,4,2,2,0.573
2,4,4,2,2,0.613
2,4,4,2,2,0.627
2,4,4,2,2,0.563
2,4,4,2,2,0.645
2,4,4,3,1,1.628
2,4,4,3,1,2.323
2,4,4,3,1,1.943
2,4,4,3,1,2.198
2,4,4,3,1,1.861
2,4,4,3,1,1.692
2,4,4,3,1,2.138
2,4,4,3,1,2.113
2,4,4,3,1,1.918
2,4,4,3,1,1.98
2,4,4,3,1,1.749
2,4,4,3,1,1.721
2,4,4,3,1,1.831
2,4,4,3,1,1.789
2,4,4,3,1,1.75
2,4,4,3,1,1.967
2,4,4,3,1,2.121
2,4,4,3,1,1.466
2,4,4,3,1,1.816
2,4,4,3,1,1.789
2,4,4,3,1,1.999
2,4,4,3,1,1.612
2,4,4,3,1,1.812
2,4,4,3,1,1.773
2,4,4,3,1,1.767
2,4,4,3,1,1.731
2,4,4,3,1,1.635
2,4,4,3,1,1.794
2,4,4,3,1,1.811
2,4,4,3,1,1.504
2,4,4,3,1,1.837
2,4,4,3,1,1.618
2,4,4,3,1,1.772
2,4,4,3,1,1.61
2,4,4,3,1,1.688
2,4,4,3,1,1.969
2,4,4,3,1,1.596
2,4,4,3,1,1.754
2,4,4,3,1,1.786
2,4,4,3,1,1.66
2,4,4,3,1,1.751
2,4,4,3,1,1.745
2,4,4,3,1,1.896
2,4,4,3,1,1.487
2,4,4,3,1,1.776
2,4,4,3,1,1.881
2,4,4,3,1,1.578
2,4,4,3,1,1.037
2,4,4,3,1,0.101
2,4,4,3,1,0.448
2,4,4,3,1,1.61
2,4,4,3,1,1.501
2,4,4,3,1,1.664
2,4,4,3,1,1.53
2,4,4,3,1,1.797
2,4,4,3,1,1.476
2,4,4,3,1,1.757
2,4,4,3,1,1.63
2,4,4,3,1,1.544
2,4,4,3,1,1.451
2,4,4,3,1,1.951
2,4,4,3,1,1.507
2,4,4,3,1,1.801
2,4,4,3,1,1.639
2,4,4,3,1,1.83
2,4,4,3,1,1.575
2,4,4,3,1,1.728
2,4,4,3,1,1.599
2,4,4,3,1,1.818
2,4,4,3,1,1.877
2,4,4,3,1,1.698
2,4,4,3,1,1.401
2,4,4,3,1,1.902
2,4,4,3,1,1.645
2,4,4,3,1,1.669
2,4,4,3,1,1.511
2,4,4,3,1,1.762
2,4,4,3,1,1.43
2,4,4,3,1,1.794
2,4,4,3,1,1.661
2,4,4,3,1,1.888
2,4,4,3,1,1.496
2,4,4,3,1,1.738
2,4,4,3,1,1.62
2,4,4,3,1,1.685
2,4,4,3,1,1.685
2,4,4,3,1,1.645
2,4,4,3,1,1.625
2,4,4,3,1,1.876
2,4,4,3,1,1.527
2,4,4,3,1,1.866
2,4,4,3,1,1.606
2,4,4,3,1,2.193
2,4,4,3,1,1.894
2,4,4,3,1,2.036
2,4,4,3,1,1.515
2,4,4,3,1,2.037
2,4,4,3,1,1.914
2,4,4,3,1,1.801
2,4,4,3,1,1.671
2,4,4,3,1,1.816
2,4,4,3,1,1.574
2,4,4,3,1,1.883
2,4,4,3,1,1.535
2,4,4,3,1,1.755
2,4,4,3,1,1.854
2,4,4,3,1,1.594
2,4,4,3,1,1.701
2,4,4,3,1,1.845
2,4,4,3,1,1.768
2,4,4,3,1,1.788
2,4,4,3,1,1.677
2,4,4,3,1,1.869
2,4,4,3,1,1.634
2,4,4,3,1,1.529
2,4,4,3,1,1.764
2,4,4,3,1,1.751
2,4,4,3,1,1.637
2,4,4,3,1,1.709
2,4,4,3,1,1.625
2,4,4,3,1,1.733
2,4,4,3,1,1.462
2,4,4,3,1,1.838
2,4,4,3,1,1.493
2,4,4,3,1,1.866
2,4,4,3,1,1.781
2,4,4,3,1,1.692
2,4,4,3,1,1.453
2,4,4,3,1,1.769
2,4,4,3,1,1.529
2,4,4,3,1,1.791
2,4,4,3,1,1.46
2,4,4,3,1,1.709
2,4,4,3,1,1.364
2,4,4,3,1,1.712
2,4,4,3,1,1.549
2,4,4,3,1,1.689
2,4,4,3,1,1.628
2,4,4,3,1,2.323
2,4,4,3,1,1.943
2,4,4,3,1,2.198
2,4,4,3,1,1.861
2,4,4,3,1,1.692
2,4,4,3,1,2.138
2,4,4,3,1,2.113
2,4,4,3,1,1.918
2,4,4,3,1,1.98
2,4,4,3,1,1.749
2,4,4,3,1,1.721
2,4,4,3,1,1.831
2,4,4,3,1,1.789
2,4,4,3,1,1.75
2,4,4,3,1,1.967
2,4,4,3,1,2.121
2,4,4,3,1,1.466
2,4,4,3,1,1.816
2,4,4,3,1,1.789
2,4,4,3,1,1.999
2,4,4,3,1,1.612
2,4,4,3,1,1.812
2,4,4,3,1,1.773
2,4,4,3,1,1.767
2,4,4,3,1,1.731
2,4,4,3,1,1.635
2,4,4,3,1,1.794
2,4,4,3,1,1.811
2,4,4,3,1,1.504
2,4,4,3,1,1.837
2,4,4,3,1,1.618
2,4,4,3,1,1.772
2,4,4,3,1,1.61
2,4,4,3,1,1.688
2,4,4,3,1,1.969
2,4,4,3,1,1.596
2,4,4,3,1,1.754
2,4,4,3,1,1.786
2,4,4,3,1,1.66
2,4,4,3,1,1.751
2,4,4,3,1,1.745
2,4,4,3,1,1.896
2,4,4,3,1,1.487
2,4,4,3,1,1.776
2,4,4,3,1,1.881
2,4,4,3,1,1.578
2,4,4,3,1,1.037
2,4,4,3,1,0.101
2,4,4,3,1,0.448
2,4,4,3,1,1.61
2,4,4,3,1,1.501
2,4,4,3,1,1.664
2,4,4,3,1,1.53
2,4,4,3,1,1.797
2,4,4,3,1,1.476
2,4,4,3,1,1.757
2,4,4,3,1,1.63
2,4,4,3,1,1.544
2,4,4,3,1,1.451
2,4,4,3,1,1.951
2,4,4,3,1,1.507
2,4,4,3,1,1.801
2,4,4,3,1,1.639
2,4,4,3,1,1.83
2,4,4,3,1,1.575
2,4,4,3,1,1.728
2,4,4,3,1,1.599
2,4,4,3,1,1.818
2,4,4,3,1,1.877
2,4,4,3,1,1.698
2,4,4,3,1,1.401
2,4,4,3,1,1.902
2,4,4,3,1,1.645
2,4,4,3,1,1.669
2,4,4,3,1,1.511
2,4,4,3,1,1.762
2,4,4,3,1,1.43
2,4,4,3,1,1.794
2,4,4,3,1,1.661
2,4,4,3,1,1.888
2,4,4,3,1,1.496
2,4,4,3,1,1.738
2,4,4,3,1,1.62
2,4,4,3,1,1.685
2,4,4,3,1,1.685
2,4,4,3,1,1.645
2,4,4,3,1,1.625
2,4,4,3,1,1.876
2,4,4,3,1,1.527
2,4,4,3,1,1.866
2,4,4,3,1,1.606
2,4,4,3,1,2.193
2,4,4,3,1,1.894
2,4,4,3,1,2.036
2,4,4,3,1,1.515
2,4,4,3,1,2.037
2,4,4,3,1,1.914
2,4,4,3,1,1.801
2,4,4,3,1,1.671
2,4,4,3,1,1.816
2,4,4,3,1,1.574
2,4,4,3,1,1.883
2,4,4,3,1,1.535
2,4,4,3,1,1.755
2,4,4,3,1,1.854
2,4,4,3,1,1.594
2,4,4,3,1,1.701
2,4,4,3,1,1.845
2,4,4,3,1,1.768
2,4,4,3,1,1.788
2,4,4,3,1,1.677
2,4,4,3,1,1.869
2,4,4,3,1,1.634
2,4,4,3,1,1.529
2,4,4,3,1,1.764
2,4,4,3,1,1.751
2,4,4,3,1,1.637
2,4,4,3,1,1.709
2,4,4,3,1,1.625
